Subject Area,Presentation Table,Presentation Column,Expression - Presentation Column,Description - Presentation Column,Business Model,Derived logical table,Derived logical column,Description - Derived Logical Column,Expression,Logical Table,Logical Column,Description - Logical Column,Logical Table Source,Expression,Initialization Block,Variable,Database,Physical Catalog,Physical Schema,Physical Table,Alias,Physical Column,Description - Physical Column
Essbase Planning FP,Location,"Gen3,Location",,,Essbase Planning - FP,,,,,Location,"Gen3,Location",,PnL,"""Essbase Planning - FP"".FP_PnL."""".PnL.""Gen3,Location""",,,Essbase Planning - FP,FP_PnL,,PnL,,"Gen3,Location",
Essbase Planning FP,Location,"Gen4,Location",,,Essbase Planning - FP,,,,,Location,"Gen4,Location",,PnL,"""Essbase Planning - FP"".FP_PnL."""".PnL.""Gen4,Location""",,,Essbase Planning - FP,FP_PnL,,PnL,,"Gen4,Location",
Essbase Planning FP,Location,Location - Default,,,Essbase Planning - FP,,,,,Location,Location - Default,,PnL,"""Essbase Planning - FP"".FP_PnL."""".PnL.""Location - Default""",,,Essbase Planning - FP,FP_PnL,,PnL,,Location - Default,
Essbase PnL,PNL,PNL - measure,,,EssbasePnL,,,,,PNL,PNL - measure,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""PNL - measure""",,,Essbase PnL,FplanPNL,,PNL,,PNL - measure,
Essbase PnL,Account,"Gen1,Account",,,EssbasePnL,,,,,Account,"Gen1,Account",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen1,Account""",,,Essbase PnL,FplanPNL,,PNL,,"Gen1,Account",
Essbase PnL,Account,"Gen2,Account",,,EssbasePnL,,,,,Account,"Gen2,Account",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen2,Account""",,,Essbase PnL,FplanPNL,,PNL,,"Gen2,Account",
Essbase PnL,Account,"Gen3,Account",,,EssbasePnL,,,,,Account,"Gen3,Account",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen3,Account""",,,Essbase PnL,FplanPNL,,PNL,,"Gen3,Account",
Essbase PnL,Account,"Gen4,Account",,,EssbasePnL,,,,,Account,"Gen4,Account",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen4,Account""",,,Essbase PnL,FplanPNL,,PNL,,"Gen4,Account",
Essbase PnL,Account,"Gen5,Account",,,EssbasePnL,,,,,Account,"Gen5,Account",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen5,Account""",,,Essbase PnL,FplanPNL,,PNL,,"Gen5,Account",
Essbase PnL,Account,"Gen6,Account",,,EssbasePnL,,,,,Account,"Gen6,Account",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen6,Account""",,,Essbase PnL,FplanPNL,,PNL,,"Gen6,Account",
Essbase PnL,Account,"Gen7,Account",,,EssbasePnL,,,,,Account,"Gen7,Account",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen7,Account""",,,Essbase PnL,FplanPNL,,PNL,,"Gen7,Account",
Essbase PnL,Account,"Gen8,Account",,,EssbasePnL,,,,,Account,"Gen8,Account",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen8,Account""",,,Essbase PnL,FplanPNL,,PNL,,"Gen8,Account",
Essbase PnL,Account,Account - Flow,,,EssbasePnL,,,,,Account,Account - Flow,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Account - Flow""",,,Essbase PnL,FplanPNL,,PNL,,Account - Flow,
Essbase PnL,Account,Account - Revenue,,,EssbasePnL,,,,,Account,Account - Revenue,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Account - Revenue""",,,Essbase PnL,FplanPNL,,PNL,,Account - Revenue,
Essbase PnL,Account,Account - MovAvg,,,EssbasePnL,,,,,Account,Account - MovAvg,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Account - MovAvg""",,,Essbase PnL,FplanPNL,,PNL,,Account - MovAvg,
Essbase PnL,Account,Account - Default,,,EssbasePnL,,,,,Account,Account - Default,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Account - Default""",,,Essbase PnL,FplanPNL,,PNL,,Account - Default,
Essbase PnL,Period,"Gen1,Period",,,EssbasePnL,,,,,Period,"Gen1,Period",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen1,Period""",,,Essbase PnL,FplanPNL,,PNL,,"Gen1,Period",
Essbase PnL,Period,"Gen2,Period",,,EssbasePnL,,,,,Period,"Gen2,Period",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen2,Period""",,,Essbase PnL,FplanPNL,,PNL,,"Gen2,Period",
Essbase PnL,Period,"Gen3,Period",,,EssbasePnL,,,,,Period,"Gen3,Period",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen3,Period""",,,Essbase PnL,FplanPNL,,PNL,,"Gen3,Period",
Essbase PnL,Period,"Gen4,Period",,,EssbasePnL,,,,,Period,"Gen4,Period",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen4,Period""",,,Essbase PnL,FplanPNL,,PNL,,"Gen4,Period",
Essbase PnL,Period,Period - Default,,,EssbasePnL,,,,,Period,Period - Default,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Period - Default""",,,Essbase PnL,FplanPNL,,PNL,,Period - Default,
Essbase PnL,Year,"Gen1,Year",,,EssbasePnL,,,,,Year,"Gen1,Year",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen1,Year""",,,Essbase PnL,FplanPNL,,PNL,,"Gen1,Year",
Essbase PnL,Year,"Gen2,Year",,,EssbasePnL,,,,,Year,"Gen2,Year",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen2,Year""",,,Essbase PnL,FplanPNL,,PNL,,"Gen2,Year",
Essbase PnL,Year,Year - Default,,,EssbasePnL,,,,,Year,Year - Default,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Year - Default""",,,Essbase PnL,FplanPNL,,PNL,,Year - Default,
Essbase PnL,Scenario,"Gen1,Scenario",,,EssbasePnL,,,,,Scenario,"Gen1,Scenario",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen1,Scenario""",,,Essbase PnL,FplanPNL,,PNL,,"Gen1,Scenario",
Essbase PnL,Scenario,"Gen2,Scenario",,,EssbasePnL,,,,,Scenario,"Gen2,Scenario",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen2,Scenario""",,,Essbase PnL,FplanPNL,,PNL,,"Gen2,Scenario",
Essbase PnL,Scenario,Scenario - Default,,,EssbasePnL,,,,,Scenario,Scenario - Default,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Scenario - Default""",,,Essbase PnL,FplanPNL,,PNL,,Scenario - Default,
Essbase PnL,Version,"Gen1,Version",,,EssbasePnL,,,,,Version,"Gen1,Version",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen1,Version""",,,Essbase PnL,FplanPNL,,PNL,,"Gen1,Version",
Essbase PnL,Version,"Gen2,Version",,,EssbasePnL,,,,,Version,"Gen2,Version",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen2,Version""",,,Essbase PnL,FplanPNL,,PNL,,"Gen2,Version",
Essbase PnL,Version,Version - Public,,,EssbasePnL,,,,,Version,Version - Public,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Version - Public""",,,Essbase PnL,FplanPNL,,PNL,,Version - Public,
Essbase PnL,Version,Version - Standard Bottom Up,,,EssbasePnL,,,,,Version,Version - Standard Bottom Up,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Version - Standard Bottom Up""",,,Essbase PnL,FplanPNL,,PNL,,Version - Standard Bottom Up,
Essbase PnL,Version,Version - Default,,,EssbasePnL,,,,,Version,Version - Default,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Version - Default""",,,Essbase PnL,FplanPNL,,PNL,,Version - Default,
Essbase PnL,Entity,"Gen1,Entity",,,EssbasePnL,,,,,Entity,"Gen1,Entity",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen1,Entity""",,,Essbase PnL,FplanPNL,,PNL,,"Gen1,Entity",
Essbase PnL,Entity,"Gen2,Entity",,,EssbasePnL,,,,,Entity,"Gen2,Entity",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen2,Entity""",,,Essbase PnL,FplanPNL,,PNL,,"Gen2,Entity",
Essbase PnL,Entity,"Gen3,Entity",,,EssbasePnL,,,,,Entity,"Gen3,Entity",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen3,Entity""",,,Essbase PnL,FplanPNL,,PNL,,"Gen3,Entity",
Essbase PnL,Entity,"Gen4,Entity",,,EssbasePnL,,,,,Entity,"Gen4,Entity",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen4,Entity""",,,Essbase PnL,FplanPNL,,PNL,,"Gen4,Entity",
Essbase PnL,Entity,Entity - Default,,,EssbasePnL,,,,,Entity,Entity - Default,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Entity - Default""",,,Essbase PnL,FplanPNL,,PNL,,Entity - Default,
Essbase PnL,Products,"Gen1,Products",,,EssbasePnL,,,,,Products,"Gen1,Products",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen1,Products""",,,Essbase PnL,FplanPNL,,PNL,,"Gen1,Products",
Essbase PnL,Products,"Gen2,Products",,,EssbasePnL,,,,,Products,"Gen2,Products",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen2,Products""",,,Essbase PnL,FplanPNL,,PNL,,"Gen2,Products",
Essbase PnL,Products,"Gen3,Products",,,EssbasePnL,,,,,Products,"Gen3,Products",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen3,Products""",,,Essbase PnL,FplanPNL,,PNL,,"Gen3,Products",
Essbase PnL,Products,"Gen4,Products",,,EssbasePnL,,,,,Products,"Gen4,Products",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen4,Products""",,,Essbase PnL,FplanPNL,,PNL,,"Gen4,Products",
Essbase PnL,Products,"Gen5,Products",,,EssbasePnL,,,,,Products,"Gen5,Products",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen5,Products""",,,Essbase PnL,FplanPNL,,PNL,,"Gen5,Products",
Essbase PnL,Products,"Gen6,Products",,,EssbasePnL,,,,,Products,"Gen6,Products",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen6,Products""",,,Essbase PnL,FplanPNL,,PNL,,"Gen6,Products",
Essbase PnL,Products,Products - Default,,,EssbasePnL,,,,,Products,Products - Default,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Products - Default""",,,Essbase PnL,FplanPNL,,PNL,,Products - Default,
Essbase PnL,Value,"Gen1,Value",,,EssbasePnL,,,,,Value,"Gen1,Value",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen1,Value""",,,Essbase PnL,FplanPNL,,PNL,,"Gen1,Value",
Essbase PnL,Value,"Gen2,Value",,,EssbasePnL,,,,,Value,"Gen2,Value",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen2,Value""",,,Essbase PnL,FplanPNL,,PNL,,"Gen2,Value",
Essbase PnL,Value,"Gen3,Value",,,EssbasePnL,,,,,Value,"Gen3,Value",,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Gen3,Value""",,,Essbase PnL,FplanPNL,,PNL,,"Gen3,Value",
Essbase PnL,Value,Value - Default,,,EssbasePnL,,,,,Value,Value - Default,,PNL,"""Essbase PnL"".FplanPNL."""".PNL.""Value - Default""",,,Essbase PnL,FplanPNL,,PNL,,Value - Default,
Finance,Alias_FINANCE_TB,ENTITY,,,Finance,,,,,Alias_FINANCE_TB,ENTITY,,Alias_FINANCE_TB,"""Adwea Finance""."""".OBICOE.Alias_FINANCE_TB.ENTITY",,,Adwea Finance,,OBICOE,FINANCE_TB,Alias_FINANCE_TB,ENTITY,
Finance,Alias_FINANCE_TB,YEAR,,,Finance,,,,,Alias_FINANCE_TB,YEAR,,Alias_FINANCE_TB,"""Adwea Finance""."""".OBICOE.Alias_FINANCE_TB.""YEAR""",,,Adwea Finance,,OBICOE,FINANCE_TB,Alias_FINANCE_TB,YEAR,
Finance,Alias_FINANCE_TB,AMOUNT,,,Finance,,,,,Alias_FINANCE_TB,AMOUNT,,Alias_FINANCE_TB,"""Adwea Finance""."""".OBICOE.Alias_FINANCE_TB.AMOUNT",,,Adwea Finance,,OBICOE,FINANCE_TB,Alias_FINANCE_TB,AMOUNT,
Finance,Alias_FINANCE_TB,GROUP_ACCOUNT,,,Finance,,,,,Alias_FINANCE_TB,GROUP_ACCOUNT,,Alias_FINANCE_TB,"""Adwea Finance""."""".OBICOE.Alias_FINANCE_TB.GROUP_ACCOUNT",,,Adwea Finance,,OBICOE,FINANCE_TB,Alias_FINANCE_TB,GROUP_ACCOUNT,
Finance,Alias_FINANCE_TB,ID,,,Finance,,,,,Alias_FINANCE_TB,ID,,Alias_FINANCE_TB,"""Adwea Finance""."""".OBICOE.Alias_FINANCE_TB.ID",,,Adwea Finance,,OBICOE,FINANCE_TB,Alias_FINANCE_TB,ID,
Finance,Alias_FINANCE_TB,NATURAL_ACCOUNT,,,Finance,,,,,Alias_FINANCE_TB,NATURAL_ACCOUNT,,Alias_FINANCE_TB,"""Adwea Finance""."""".OBICOE.Alias_FINANCE_TB.NATURAL_ACCOUNT",,,Adwea Finance,,OBICOE,FINANCE_TB,Alias_FINANCE_TB,NATURAL_ACCOUNT,
Finance,Alias_FINANCE_TB,NATURE_BALANCE,,,Finance,,,,,Alias_FINANCE_TB,NATURE_BALANCE,,Alias_FINANCE_TB,"""Adwea Finance""."""".OBICOE.Alias_FINANCE_TB.NATURE_BALANCE",,,Adwea Finance,,OBICOE,FINANCE_TB,Alias_FINANCE_TB,NATURE_BALANCE,
Finance,Finance Data,Account Number,,,Finance,,,,,FINANCE_DATA,ACCOUNT_NUMBER,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.ACCOUNT_NUMBER",,,Adwea Finance,,OBICOE,FINANCE_DATA,,ACCOUNT_NUMBER,
Finance,Finance Data,Entity,,,Finance,,,,,FINANCE_DATA,ENTITY,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.ENTITY",,,Adwea Finance,,OBICOE,FINANCE_DATA,,ENTITY,
Finance,Finance Data,Year,,,Finance,,,,,FINANCE_DATA,YEAR,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.""YEAR""",,,Adwea Finance,,OBICOE,FINANCE_DATA,,YEAR,
Finance,Finance Data,ACCOUNT_NAME,,,Finance,,,,,FINANCE_DATA,ACCOUNT_NAME,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.ACCOUNT_NAME",,,Adwea Finance,,OBICOE,FINANCE_DATA,,ACCOUNT_NAME,
Finance,Finance Data,Account Type,,,Finance,,,,,FINANCE_DATA,ACCOUNT_TYPE,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.ACCOUNT_TYPE",,,Adwea Finance,,OBICOE,FINANCE_DATA,,ACCOUNT_TYPE,
Finance,Finance Data,CURRENCY,,,Finance,,,,,FINANCE_DATA,CURRENCY,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.CURRENCY",,,Adwea Finance,,OBICOE,FINANCE_DATA,,CURRENCY,
Finance,Finance Data,DUMMY1,,,Finance,,,,,FINANCE_DATA,DUMMY1,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.DUMMY1",,,Adwea Finance,,OBICOE,FINANCE_DATA,,DUMMY1,
Finance,Finance Data,DUMMY3,,,Finance,,,,,FINANCE_DATA,DUMMY3,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.DUMMY3",,,Adwea Finance,,OBICOE,FINANCE_DATA,,DUMMY3,
Finance,Finance Data,DUMMY4,,,Finance,,,,,FINANCE_DATA,DUMMY4,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.DUMMY4",,,Adwea Finance,,OBICOE,FINANCE_DATA,,DUMMY4,
Finance,Finance Data,Inter Company,,,Finance,,,,,FINANCE_DATA,INTERCOMPONAY,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.INTERCOMPONAY",,,Adwea Finance,,OBICOE,FINANCE_DATA,,INTERCOMPONAY,
Finance,Finance Data,Location,,,Finance,,,,,FINANCE_DATA,LOCATION,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.LOCATION",,,Adwea Finance,,OBICOE,FINANCE_DATA,,LOCATION,
Finance,Finance Data,Product,,,Finance,,,,,FINANCE_DATA,PRODUCT,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.PRODUCT",,,Adwea Finance,,OBICOE,FINANCE_DATA,,PRODUCT,
Finance,Finance Data,PROJECT,,,Finance,,,,,FINANCE_DATA,PROJECT,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.PROJECT",,,Adwea Finance,,OBICOE,FINANCE_DATA,,PROJECT,
Finance,Finance Data,Scenario,,,Finance,,,,,FINANCE_DATA,SCENARIO,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.SCENARIO",,,Adwea Finance,,OBICOE,FINANCE_DATA,,SCENARIO,
Finance,Finance Data,VERSION,,,Finance,,,,,FINANCE_DATA,VERSION,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.VERSION",,,Adwea Finance,,OBICOE,FINANCE_DATA,,VERSION,
Finance,Finance Data,Sub Category,,,Finance,,,,,FINANCE_DATA,DUMMY2,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.DUMMY2",,,Adwea Finance,,OBICOE,FINANCE_DATA,,DUMMY2,
Finance,Finance Data,sum value,,,Finance,,,,,FINANCE_DATA,sum value,,FINANCE_DATA,"""Adwea Finance""."""".OBICOE.FINANCE_DATA.VALUE",,,Adwea Finance,,OBICOE,FINANCE_DATA,,VALUE,
Finance,Finance_Data_Alias,ACCOUNT_NUMBER,,,Finance,,,,,Finance_Data_Alias,ACCOUNT_NUMBER,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.ACCOUNT_NUMBER",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,ACCOUNT_NUMBER,
Finance,Finance_Data_Alias,ENTITY,,,Finance,,,,,Finance_Data_Alias,ENTITY,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.ENTITY",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,ENTITY,
Finance,Finance_Data_Alias,YEAR,,,Finance,,,,,Finance_Data_Alias,YEAR,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.""YEAR""",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,YEAR,
Finance,Finance_Data_Alias,ACCOUNT_NAME,,,Finance,,,,,Finance_Data_Alias,ACCOUNT_NAME,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.ACCOUNT_NAME",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,ACCOUNT_NAME,
Finance,Finance_Data_Alias,ACCOUNT_TYPE,,,Finance,,,,,Finance_Data_Alias,ACCOUNT_TYPE,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.ACCOUNT_TYPE",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,ACCOUNT_TYPE,
Finance,Finance_Data_Alias,CURRENCY,,,Finance,,,,,Finance_Data_Alias,CURRENCY,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.CURRENCY",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,CURRENCY,
Finance,Finance_Data_Alias,DUMMY1,,,Finance,,,,,Finance_Data_Alias,DUMMY1,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.DUMMY1",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,DUMMY1,
Finance,Finance_Data_Alias,DUMMY2,,,Finance,,,,,Finance_Data_Alias,DUMMY2,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.DUMMY2",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,DUMMY2,
Finance,Finance_Data_Alias,DUMMY3,,,Finance,,,,,Finance_Data_Alias,DUMMY3,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.DUMMY3",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,DUMMY3,
Finance,Finance_Data_Alias,DUMMY4,,,Finance,,,,,Finance_Data_Alias,DUMMY4,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.DUMMY4",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,DUMMY4,
Finance,Finance_Data_Alias,INTERCOMPONAY,,,Finance,,,,,Finance_Data_Alias,INTERCOMPONAY,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.INTERCOMPONAY",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,INTERCOMPONAY,
Finance,Finance_Data_Alias,LOCATION,,,Finance,,,,,Finance_Data_Alias,LOCATION,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.LOCATION",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,LOCATION,
Finance,Finance_Data_Alias,PRODUCT,,,Finance,,,,,Finance_Data_Alias,PRODUCT,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.PRODUCT",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,PRODUCT,
Finance,Finance_Data_Alias,PROJECT,,,Finance,,,,,Finance_Data_Alias,PROJECT,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.PROJECT",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,PROJECT,
Finance,Finance_Data_Alias,SCENARIO,,,Finance,,,,,Finance_Data_Alias,SCENARIO,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.SCENARIO",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,SCENARIO,
Finance,Finance_Data_Alias,VALUE,,,Finance,,,,,Finance_Data_Alias,VALUE,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.VALUE",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,VALUE,
Finance,Finance_Data_Alias,VERSION,,,Finance,,,,,Finance_Data_Alias,VERSION,,Finance_Data_Alias,"""Adwea Finance""."""".OBICOE.Finance_Data_Alias.VERSION",,,Adwea Finance,,OBICOE,FINANCE_DATA,Finance_Data_Alias,VERSION,
Finance,BALANCE_DATA_DIM,ENTITY,,,Finance,,,,,BALANCE_DATA_DIM,ENTITY,,BALANCE_DATA_DIM,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_DIM.ENTITY",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,BALANCE_DATA_DIM,ENTITY,
Finance,BALANCE_DATA_DIM,YEAR,,,Finance,,,,,BALANCE_DATA_DIM,YEAR,,BALANCE_DATA_DIM,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_DIM.""YEAR""",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,BALANCE_DATA_DIM,YEAR,
Finance,BALANCE_DATA_DIM,ACCOUNT_NUMBER,,,Finance,,,,,BALANCE_DATA_DIM,ACCOUNT_NUMBER,,BALANCE_DATA_DIM,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_DIM.ACCOUNT_NUMBER",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,BALANCE_DATA_DIM,ACCOUNT_NUMBER,
Finance,BALANCE_DATA_DIM,DESCRIPTION,,,Finance,,,,,BALANCE_DATA_DIM,DESCRIPTION,,BALANCE_DATA_DIM,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_DIM.DESCRIPTION",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,BALANCE_DATA_DIM,DESCRIPTION,
Finance,BALANCE_DATA_DIM,GROUPING,,,Finance,,,,,BALANCE_DATA_DIM,GROUPING,,BALANCE_DATA_DIM,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_DIM.GROUPING",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,BALANCE_DATA_DIM,GROUPING,
Finance,BALANCE_DATA_DIM,SUB_GROUPING,,,Finance,,,,,BALANCE_DATA_DIM,SUB_GROUPING,,BALANCE_DATA_DIM,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_DIM.SUB_GROUPING",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,BALANCE_DATA_DIM,SUB_GROUPING,
Finance,BALANCE_DATA_DIM,VALUE_IN_AED,,,Finance,,,,,BALANCE_DATA_DIM,VALUE_IN_AED,,BALANCE_DATA_DIM,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_DIM.VALUE_IN_AED",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,BALANCE_DATA_DIM,VALUE_IN_AED,
Finance,Finance_TB,AMOUNT,,,Finance,,,,,FINANCE_TB,AMOUNT,,FINANCE_TB,"""Adwea Finance""."""".OBICOE.FINANCE_TB.AMOUNT",,,Adwea Finance,,OBICOE,FINANCE_TB,,AMOUNT,
Finance,Finance_TB,ENTITY,,,Finance,,,,,FINANCE_TB,ENTITY,,FINANCE_TB,"""Adwea Finance""."""".OBICOE.FINANCE_TB.ENTITY",,,Adwea Finance,,OBICOE,FINANCE_TB,,ENTITY,
Finance,Finance_TB,GROUP_ACCOUNT,,,Finance,,,,,FINANCE_TB,GROUP_ACCOUNT,,FINANCE_TB,"""Adwea Finance""."""".OBICOE.FINANCE_TB.GROUP_ACCOUNT",,,Adwea Finance,,OBICOE,FINANCE_TB,,GROUP_ACCOUNT,
Finance,Finance_TB,ID,,,Finance,,,,,FINANCE_TB,ID,,FINANCE_TB,"""Adwea Finance""."""".OBICOE.FINANCE_TB.ID",,,Adwea Finance,,OBICOE,FINANCE_TB,,ID,
Finance,Finance_TB,NATURAL_ACCOUNT,,,Finance,,,,,FINANCE_TB,NATURAL_ACCOUNT,,FINANCE_TB,"""Adwea Finance""."""".OBICOE.FINANCE_TB.NATURAL_ACCOUNT",,,Adwea Finance,,OBICOE,FINANCE_TB,,NATURAL_ACCOUNT,
Finance,Finance_TB,NATURE_BALANCE,,,Finance,,,,,FINANCE_TB,NATURE_BALANCE,,FINANCE_TB,"""Adwea Finance""."""".OBICOE.FINANCE_TB.NATURE_BALANCE",,,Adwea Finance,,OBICOE,FINANCE_TB,,NATURE_BALANCE,
Finance,Finance_TB,YEAR,,,Finance,,,,,FINANCE_TB,YEAR,,FINANCE_TB,"""Adwea Finance""."""".OBICOE.FINANCE_TB.""YEAR""",,,Adwea Finance,,OBICOE,FINANCE_TB,,YEAR,
